DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-08-06 08:07:38,25.25,22.51,710
2014-08-06 08:08:40,25.00,22.59,710
2014-08-06 08:09:43,24.75,23.97,710
2014-08-06 08:10:46,24.50,24.07,710
2014-08-06 08:11:48,24.50,24.16,709
2014-08-06 08:12:51,24.50,24.16,710
2014-08-06 08:13:53,24.25,24.16,710
2014-08-06 08:14:56,24.25,24.16,710
2014-08-06 08:15:58,24.25,24.16,710
2014-08-06 08:17:01,24.00,24.16,710
2014-08-06 08:18:04,24.00,24.16,709
2014-08-06 08:19:06,24.00,24.16,709
2014-08-06 08:20:09,24.00,24.16,709
2014-08-06 08:21:11,24.00,24.16,709
2014-08-06 08:22:14,24.00,24.16,709
2014-08-06 08:23:16,24.00,24.16,709
2014-08-06 08:24:19,24.00,24.07,710
2014-08-06 08:25:22,24.00,24.07,710
2014-08-06 08:26:24,24.00,24.07,709
2014-08-06 08:27:27,24.00,24.07,709
2014-08-06 08:28:29,24.00,24.07,709
2014-08-06 08:29:32,24.00,24.07,709
2014-08-06 08:30:35,24.00,24.07,709
2014-08-06 08:31:37,24.00,24.07,709
2014-08-06 08:32:40,24.00,24.07,709
2014-08-06 08:33:42,24.00,24.07,709
2014-08-06 08:34:45,24.00,24.07,709
2014-08-06 08:35:47,24.00,23.99,709
2014-08-06 08:36:50,24.00,23.99,709
2014-08-06 08:37:53,24.00,23.99,709
2014-08-06 08:38:55,24.00,23.99,709
2014-08-06 08:39:58,24.00,23.99,709
2014-08-06 08:41:00,24.00,23.99,709
2014-08-06 08:42:03,24.00,23.99,709
2014-08-06 08:43:05,24.00,23.99,709
2014-08-06 08:44:08,24.00,23.99,709
2014-08-06 08:45:11,24.00,23.99,709
2014-08-06 08:46:13,24.00,23.95,709
2014-08-06 08:47:16,24.00,23.90,709
2014-08-06 08:48:18,24.00,23.90,709
2014-08-06 08:49:21,24.00,23.90,709
2014-08-06 08:50:23,24.00,23.90,709
2014-08-06 08:51:26,24.00,23.90,709
2014-08-06 08:52:29,24.00,23.90,709
2014-08-06 08:53:31,24.00,23.90,709
2014-08-06 08:54:34,24.00,23.90,709
2014-08-06 08:55:36,24.00,23.90,709
2014-08-06 08:56:39,23.75,23.90,709
2014-08-06 08:57:41,23.75,23.90,709
2014-08-06 08:58:44,23.75,23.90,709
2014-08-06 08:59:47,23.75,23.90,709
2014-08-06 09:00:49,23.75,23.90,709
2014-08-06 09:01:52,23.75,23.83,709
2014-08-06 09:02:54,23.75,23.81,709
2014-08-06 09:03:57,23.75,23.81,709
2014-08-06 09:04:59,23.75,23.81,709
2014-08-06 09:06:02,23.75,23.81,709
2014-08-06 09:07:05,23.75,23.81,709
2014-08-06 09:08:07,23.75,23.81,709
2014-08-06 09:09:10,23.75,23.81,709
2014-08-06 09:10:12,23.75,23.81,709
2014-08-06 09:11:15,23.75,23.81,709
2014-08-06 09:12:17,23.75,23.81,709
2014-08-06 09:13:20,23.75,23.81,709
2014-08-06 09:14:22,23.75,23.81,709
2014-08-06 09:15:25,23.75,23.81,709
2014-08-06 09:16:28,23.75,23.81,709
2014-08-06 09:17:30,23.75,23.81,709
2014-08-06 09:18:33,23.75,23.81,709
2014-08-06 09:19:35,23.75,23.81,709
2014-08-06 09:20:38,23.75,23.81,709
2014-08-06 09:21:40,23.75,23.81,709
2014-08-06 09:22:43,23.75,23.81,709
2014-08-06 09:23:46,23.75,23.78,709
2014-08-06 09:24:48,23.75,23.72,708
2014-08-06 09:25:51,23.75,23.74,709
2014-08-06 09:26:53,23.75,23.72,709
2014-08-06 09:27:56,23.75,23.72,709
2014-08-06 09:28:58,23.75,23.72,709
2014-08-06 09:30:01,23.75,23.72,709
2014-08-06 09:31:04,23.75,23.72,709
2014-08-06 09:32:06,23.75,23.72,709
2014-08-06 09:33:09,23.75,23.72,708
2014-08-06 09:34:11,23.75,23.72,708
2014-08-06 09:35:14,23.75,23.72,709
2014-08-06 09:36:16,23.75,23.72,709
2014-08-06 09:37:19,23.75,23.72,708
2014-08-06 09:38:21,23.75,23.72,708
2014-08-06 09:39:24,23.75,23.72,708
2014-08-06 09:40:27,23.75,23.72,709
2014-08-06 09:41:29,23.75,23.72,709
2014-08-06 09:42:32,23.75,23.72,708
2014-08-06 09:43:34,23.75,23.72,709
2014-08-06 09:44:37,23.75,23.72,708
2014-08-06 09:45:39,23.75,23.72,708
2014-08-06 09:46:42,23.75,23.72,709
2014-08-06 09:47:45,23.75,23.72,708
2014-08-06 09:48:47,23.75,23.72,708
2014-08-06 09:49:50,23.75,23.72,708
2014-08-06 09:50:52,23.75,23.72,708
2014-08-06 09:51:55,23.75,23.72,708
2014-08-06 09:52:57,23.75,23.72,708
2014-08-06 09:54:00,23.75,23.72,708
2014-08-06 09:55:03,23.75,23.72,708
2014-08-06 09:56:05,23.75,23.72,708
2014-08-06 09:57:08,23.75,23.72,708
2014-08-06 09:58:10,23.75,23.72,709
2014-08-06 09:59:13,23.75,23.72,708
2014-08-06 10:00:15,23.75,23.72,708
2014-08-06 10:01:18,23.75,23.72,708
2014-08-06 10:02:21,23.75,23.72,708
2014-08-06 10:03:23,23.75,23.72,708
2014-08-06 10:04:26,23.75,23.72,708
2014-08-06 10:05:28,23.75,23.72,708
2014-08-06 10:06:31,23.75,23.71,708
2014-08-06 10:07:33,23.75,23.65,708
2014-08-06 10:08:36,23.75,23.64,708
2014-08-06 10:09:39,23.75,23.64,708
2014-08-06 10:10:41,23.75,23.64,708
2014-08-06 10:11:44,23.75,23.64,708
2014-08-06 10:12:46,23.75,23.64,708
2014-08-06 10:13:49,23.75,23.64,708
2014-08-06 10:14:51,23.75,23.64,708
2014-08-06 10:15:54,23.75,23.64,708
2014-08-06 10:16:57,23.75,23.64,708
2014-08-06 10:17:59,23.75,23.64,708
2014-08-06 10:19:02,23.75,23.64,708
2014-08-06 10:20:04,23.75,23.64,708
2014-08-06 10:21:07,23.75,23.64,708
2014-08-06 10:22:09,23.75,23.64,708
2014-08-06 10:23:12,23.75,23.64,708
2014-08-06 10:24:14,23.75,23.64,708
2014-08-06 10:25:17,23.75,23.64,708
2014-08-06 10:26:20,23.75,23.64,708
2014-08-06 10:27:22,23.75,23.64,708
2014-08-06 10:28:25,23.75,23.64,708
2014-08-06 10:29:27,23.75,23.64,708
2014-08-06 10:30:30,23.75,23.64,708
2014-08-06 10:31:32,23.75,23.64,708
2014-08-06 10:32:35,23.75,23.64,708
2014-08-06 10:33:38,23.75,23.64,708
2014-08-06 10:34:40,23.75,23.64,708
2014-08-06 10:35:43,23.75,23.64,708
2014-08-06 10:36:45,23.75,23.64,708
2014-08-06 10:37:48,23.75,23.64,708
2014-08-06 10:38:50,23.75,23.64,708
2014-08-06 10:39:53,23.75,23.64,708
2014-08-06 10:40:55,23.75,23.64,708
2014-08-06 10:41:58,23.75,23.64,708
2014-08-06 10:43:01,23.50,23.64,708
2014-08-06 10:44:03,23.50,23.64,708
2014-08-06 10:45:06,23.50,23.64,708
2014-08-06 10:46:08,23.50,23.64,708
2014-08-06 10:47:11,23.50,23.64,708
2014-08-06 10:48:13,23.50,23.64,708
2014-08-06 10:49:16,23.50,23.64,708
2014-08-06 10:50:19,23.75,23.64,708
2014-08-06 10:51:21,23.50,23.64,708
2014-08-06 10:52:24,23.75,23.64,708
2014-08-06 10:53:26,23.75,23.64,708
2014-08-06 10:54:29,23.50,23.64,708
2014-08-06 10:55:31,23.50,23.64,708
2014-08-06 10:56:34,23.50,23.64,708
2014-08-06 10:57:36,23.50,23.64,708
2014-08-06 10:58:39,23.50,23.64,708
2014-08-06 10:59:42,23.50,23.64,708
2014-08-06 11:00:44,23.50,23.64,708
2014-08-06 11:01:47,23.50,23.64,708
2014-08-06 11:02:49,23.50,23.64,708
2014-08-06 11:03:52,23.50,23.64,708
2014-08-06 11:04:54,23.50,23.64,708
2014-08-06 11:05:57,23.50,23.64,708
2014-08-06 11:07:00,23.50,23.64,708
2014-08-06 11:08:02,23.50,23.64,708
2014-08-06 11:09:05,23.50,23.64,708
2014-08-06 11:10:07,23.50,23.64,708
2014-08-06 11:11:10,23.50,23.64,708
2014-08-06 11:12:12,23.50,23.64,708
2014-08-06 11:13:15,23.50,23.64,707
2014-08-06 11:14:18,23.50,23.64,708
2014-08-06 11:15:20,23.50,23.64,708
2014-08-06 11:16:23,23.50,23.64,708
2014-08-06 11:17:25,23.50,23.64,708
2014-08-06 11:18:28,23.50,23.64,708
2014-08-06 11:19:30,23.50,23.64,708
2014-08-06 11:20:33,23.50,23.64,708
2014-08-06 11:21:35,23.50,23.64,708
2014-08-06 11:22:38,23.50,23.64,708
2014-08-06 11:23:41,23.50,23.64,708
2014-08-06 11:24:43,23.50,23.64,707
2014-08-06 11:25:46,23.50,23.64,707
2014-08-06 11:26:48,23.50,23.64,708
2014-08-06 11:27:51,23.50,23.64,708
2014-08-06 11:28:53,23.75,23.64,708
2014-08-06 11:29:56,23.75,23.64,708
2014-08-06 11:30:59,23.75,23.64,707
2014-08-06 11:32:01,23.75,23.64,708
2014-08-06 11:33:04,23.75,23.64,707
2014-08-06 11:34:06,23.75,23.64,708
2014-08-06 11:35:09,23.75,23.64,708
2014-08-06 11:36:11,23.75,23.64,707
2014-08-06 11:37:14,23.75,23.64,707
2014-08-06 11:38:17,23.75,23.64,708
2014-08-06 11:39:19,23.75,23.64,708
2014-08-06 11:40:22,23.75,23.64,707
2014-08-06 11:41:24,23.75,23.64,707
2014-08-06 11:42:27,23.75,23.64,708
2014-08-06 11:43:29,23.75,23.64,708
2014-08-06 11:44:32,23.75,23.64,707
2014-08-06 11:45:35,23.75,23.64,708
2014-08-06 11:46:37,23.75,23.64,707
2014-08-06 11:47:40,23.75,23.64,707
2014-08-06 11:48:42,23.75,23.64,708
2014-08-06 11:49:45,23.75,23.64,707
2014-08-06 11:50:47,23.75,23.64,707
2014-08-06 11:51:50,23.75,23.64,707
2014-08-06 11:52:52,23.75,23.64,707
2014-08-06 11:53:55,23.75,23.64,708
2014-08-06 11:54:58,23.75,23.64,708
2014-08-06 11:56:00,23.75,23.64,707
2014-08-06 11:57:03,23.75,23.64,707
2014-08-06 11:58:05,23.75,23.64,708
2014-08-06 11:59:08,23.75,23.64,707
2014-08-06 12:00:10,23.75,23.72,707
2014-08-06 12:01:13,23.75,23.72,707
2014-08-06 12:02:16,23.75,23.72,707
2014-08-06 12:03:18,23.75,23.72,707
2014-08-06 12:04:21,23.75,23.81,707
2014-08-06 12:05:23,23.75,24.06,707
2014-08-06 12:06:26,23.75,24.34,707
2014-08-06 12:07:28,24.00,24.69,707
2014-08-06 12:08:31,24.25,25.30,707
2014-08-06 12:09:34,24.75,26.01,707
2014-08-06 12:10:36,25.25,26.81,707
2014-08-06 12:11:39,25.75,27.53,707
2014-08-06 12:12:42,26.25,28.23,707
2014-08-06 12:13:44,26.75,28.79,706
2014-08-06 12:14:47,27.25,29.34,706
2014-08-06 12:15:50,27.75,29.89,706
2014-08-06 12:16:52,28.25,30.35,706
2014-08-06 12:17:55,28.75,30.81,706
2014-08-06 12:18:58,29.25,31.26,706
2014-08-06 12:20:01,29.50,31.63,706
2014-08-06 12:21:04,30.00,32.01,706
2014-08-06 12:22:06,30.50,32.31,706
2014-08-06 12:23:09,30.75,32.67,706
2014-08-06 12:24:12,31.00,32.96,706
2014-08-06 12:25:15,31.50,33.25,706
2014-08-06 12:26:18,31.75,33.46,706
2014-08-06 12:27:20,32.00,33.73,705
2014-08-06 12:28:23,32.25,33.92,705
2014-08-06 12:29:26,32.50,34.12,706
2014-08-06 12:30:29,32.75,34.31,705
2014-08-06 12:31:32,33.00,34.51,706
2014-08-06 12:32:35,33.25,34.62,705
2014-08-06 12:33:38,33.25,34.80,705
2014-08-06 12:34:41,33.50,34.90,705
2014-08-06 12:35:43,33.75,35.02,705
2014-08-06 12:36:46,33.75,35.19,705
2014-08-06 12:37:49,34.00,35.29,705
2014-08-06 12:38:52,34.00,35.39,705
2014-08-06 12:39:55,34.25,35.41,705
2014-08-06 12:40:58,34.25,35.51,705
2014-08-06 12:42:01,34.50,35.59,705
2014-08-06 12:43:04,34.50,35.69,705
2014-08-06 12:44:07,34.75,35.71,705
2014-08-06 12:45:10,34.75,35.83,705
2014-08-06 12:46:13,34.75,35.81,705
2014-08-06 12:47:16,35.00,35.79,705
2014-08-06 12:48:19,35.00,35.69,705
2014-08-06 12:49:22,35.00,35.59,705
2014-08-06 12:50:24,35.00,35.49,705
2014-08-06 12:51:27,35.25,35.41,705
2014-08-06 12:52:30,35.25,35.39,705
2014-08-06 12:53:33,35.25,35.29,705
2014-08-06 12:54:36,35.25,35.27,705
2014-08-06 12:55:39,35.25,35.19,705
2014-08-06 12:56:42,35.25,35.11,705
2014-08-06 12:57:45,35.25,35.09,705
2014-08-06 12:58:48,35.25,35.02,705
2014-08-06 12:59:51,35.25,34.92,705
2014-08-06 13:00:54,35.25,34.90,705
2014-08-06 13:01:57,35.25,34.80,705
2014-08-06 13:03:00,35.00,34.80,705
2014-08-06 13:04:03,35.00,34.70,705
2014-08-06 13:05:06,35.00,34.70,705
2014-08-06 13:06:09,35.00,34.60,705
2014-08-06 13:07:12,35.00,34.53,705
2014-08-06 13:08:15,35.00,34.51,705
2014-08-06 13:09:18,35.00,34.41,705
2014-08-06 13:10:20,35.00,34.31,705
2014-08-06 13:11:23,35.00,34.23,705
2014-08-06 13:12:26,34.75,34.21,705
2014-08-06 13:13:29,34.75,34.14,705
2014-08-06 13:14:32,34.75,34.12,705
2014-08-06 13:15:35,34.75,34.04,705
2014-08-06 13:16:38,34.75,34.02,705
2014-08-06 13:17:41,34.75,34.00,705
2014-08-06 13:18:44,34.75,33.92,705
2014-08-06 13:19:47,34.75,33.90,705
2014-08-06 13:20:50,34.50,33.84,705
2014-08-06 13:21:53,34.50,33.75,705
2014-08-06 13:22:56,34.50,33.73,705
2014-08-06 13:23:59,34.50,33.65,705
2014-08-06 13:25:01,34.50,33.63,705
2014-08-06 13:26:04,34.50,33.55,705
2014-08-06 13:27:07,34.25,33.54,705
2014-08-06 13:28:10,34.25,33.46,705
2014-08-06 13:29:13,34.25,33.44,705
2014-08-06 13:30:16,34.25,33.36,705
2014-08-06 13:31:19,34.25,33.34,705
2014-08-06 13:32:22,34.25,33.34,705
2014-08-06 13:33:25,34.00,33.27,705
2014-08-06 13:34:28,34.00,33.25,705
2014-08-06 13:35:31,34.00,33.17,705
2014-08-06 13:36:33,34.00,33.15,705
2014-08-06 13:37:36,34.00,33.13,705
2014-08-06 13:38:39,34.00,33.07,705
2014-08-06 13:39:42,33.75,33.06,705
2014-08-06 13:40:45,33.75,32.98,705
2014-08-06 13:41:48,33.75,32.96,705
2014-08-06 13:42:51,33.75,32.96,705
2014-08-06 13:43:54,33.75,32.88,705
2014-08-06 13:44:57,33.75,32.86,705
2014-08-06 13:46:00,33.75,32.79,705
2014-08-06 13:47:02,33.50,32.77,705
2014-08-06 13:48:05,33.50,32.77,705
2014-08-06 13:49:08,33.50,32.69,705
2014-08-06 13:50:11,33.50,32.67,704
2014-08-06 13:51:14,33.50,32.60,705
2014-08-06 13:52:17,33.50,32.58,705
2014-08-06 13:53:20,33.50,32.50,705
2014-08-06 13:54:23,33.25,32.48,705
2014-08-06 13:55:26,33.25,32.48,705
2014-08-06 13:56:28,33.25,32.39,705
2014-08-06 13:57:31,33.25,32.39,705
2014-08-06 13:58:34,33.25,32.31,705
2014-08-06 13:59:37,33.00,32.26,705
2014-08-06 14:00:40,33.00,32.20,705
2014-08-06 14:01:43,33.00,32.12,705
2014-08-06 14:02:46,33.00,32.11,705
2014-08-06 14:03:49,33.00,32.01,705
2014-08-06 14:04:51,33.00,31.94,705
2014-08-06 14:05:54,32.75,31.92,705
2014-08-06 14:06:57,32.75,31.84,705
2014-08-06 14:08:00,32.75,31.82,705
2014-08-06 14:09:03,32.75,31.75,705
2014-08-06 14:10:06,32.75,31.75,705
2014-08-06 14:11:09,32.50,31.73,705
2014-08-06 14:12:11,32.50,31.65,705
2014-08-06 14:13:14,32.50,31.63,705
2014-08-06 14:14:17,32.50,31.63,705
2014-08-06 14:15:20,32.50,31.56,705
2014-08-06 14:16:23,32.50,31.56,705
