DATETIME,RTC_TEMP_C,TEMP_C,BATTERY_LEVEL
2014-07-31 20:39:23,24.00,24.16,736
2014-07-31 20:40:25,23.75,24.07,736
2014-07-31 20:41:28,23.75,24.07,736
2014-07-31 20:42:30,23.50,23.99,736
2014-07-31 20:43:33,23.50,23.99,737
2014-07-31 20:44:36,23.50,23.99,736
2014-07-31 20:45:38,23.25,23.99,737
2014-07-31 20:46:41,23.25,23.99,737
2014-07-31 20:47:43,23.25,23.99,737
2014-07-31 20:48:46,23.25,23.90,737
2014-07-31 20:49:48,23.00,23.99,737
2014-07-31 20:50:51,23.00,23.99,737
2014-07-31 20:51:53,23.00,23.99,736
2014-07-31 20:52:56,23.00,23.99,737
2014-07-31 20:53:58,23.25,24.07,737
2014-07-31 20:55:01,23.00,23.99,737
2014-07-31 20:56:04,23.00,23.90,737
2014-07-31 20:57:06,23.00,23.93,737
2014-07-31 20:58:09,22.75,23.38,737
2014-07-31 20:59:11,22.50,23.55,737
2014-07-31 21:00:14,22.50,23.72,737
2014-07-31 21:01:16,22.50,23.81,737
2014-07-31 21:02:19,22.50,23.81,737
2014-07-31 21:03:21,22.50,23.72,737
2014-07-31 21:04:24,22.50,23.64,737
2014-07-31 21:05:26,22.50,23.72,737
2014-07-31 21:06:29,22.50,23.72,737
2014-07-31 21:07:31,22.50,23.46,737
2014-07-31 21:08:34,22.50,23.64,737
2014-07-31 21:09:36,22.50,23.64,737
2014-07-31 21:10:39,22.50,23.72,737
2014-07-31 21:11:42,22.50,23.81,737
2014-07-31 21:12:44,22.50,23.81,737
2014-07-31 21:13:47,22.50,23.72,737
2014-07-31 21:14:49,22.25,23.64,737
2014-07-31 21:15:52,22.00,23.46,737
2014-07-31 21:16:54,22.25,23.64,737
2014-07-31 21:17:57,22.50,23.72,737
2014-07-31 21:18:59,22.50,23.81,737
2014-07-31 21:20:02,22.50,23.81,737
2014-07-31 21:21:04,22.75,23.90,737
2014-07-31 21:22:07,22.75,23.99,736
