DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-31 21:21:41,23.75,24.00,65.90,6.71
2014-07-31 21:22:42,23.75,24.00,66.50,6.72
2014-07-31 21:23:43,23.50,24.00,66.40,6.72
2014-07-31 21:24:44,23.50,24.00,66.40,6.72
2014-07-31 21:25:45,23.50,24.00,66.30,6.72
2014-07-31 21:26:46,23.50,24.00,66.30,6.72
2014-07-31 21:27:47,23.50,24.00,66.30,6.72
2014-07-31 21:28:47,23.50,24.00,66.10,6.72
2014-07-31 21:29:48,23.50,24.00,66.19,6.72
2014-07-31 21:30:49,23.50,24.00,66.19,6.72
2014-07-31 21:31:50,23.50,24.00,66.10,6.72
2014-07-31 21:32:51,23.50,24.00,66.10,6.72
2014-07-31 21:33:52,23.25,23.90,66.10,6.72
2014-07-31 21:34:53,23.25,24.00,66.10,6.72
2014-07-31 21:35:54,23.25,23.90,66.10,6.72
2014-07-31 21:36:55,23.25,23.90,66.10,6.72
2014-07-31 21:37:56,23.25,24.00,66.10,6.72
2014-07-31 21:38:56,23.25,23.90,66.00,6.72
2014-07-31 21:39:57,23.25,23.90,66.10,6.72
2014-07-31 21:40:58,23.25,23.90,66.10,6.72
2014-07-31 21:41:59,23.25,23.90,66.10,6.72
2014-07-31 21:43:00,23.25,23.90,66.10,6.72
2014-07-31 21:44:01,23.25,23.90,66.10,6.72
2014-07-31 21:45:02,23.25,23.90,66.10,6.72
2014-07-31 21:46:03,23.25,23.90,66.10,6.72
2014-07-31 21:47:04,23.25,23.90,66.10,6.72
2014-07-31 21:48:05,23.25,23.90,66.10,6.72
2014-07-31 21:49:06,23.25,23.90,66.10,6.72
2014-07-31 21:50:06,23.25,23.90,66.10,6.72
2014-07-31 21:51:07,23.25,23.90,66.10,6.72
2014-07-31 21:52:08,23.25,23.90,66.10,6.72
2014-07-31 21:53:09,23.25,23.90,66.10,6.72
2014-07-31 21:54:10,23.25,23.90,66.19,6.72
2014-07-31 21:55:11,23.25,23.90,66.10,6.72
2014-07-31 21:56:12,23.25,23.90,66.10,6.73
2014-07-31 21:57:13,23.25,23.90,66.10,6.72
2014-07-31 21:58:14,23.25,23.90,66.10,6.72
2014-07-31 21:59:15,23.25,23.90,66.10,6.72
2014-07-31 22:00:15,23.25,23.90,66.10,6.72
2014-07-31 22:01:16,23.25,23.90,66.00,6.72
2014-07-31 22:02:17,23.25,23.90,66.10,6.72
2014-07-31 22:03:18,23.25,23.90,66.10,6.72
2014-07-31 22:04:19,23.25,23.90,66.10,6.72
2014-07-31 22:05:20,23.25,23.90,66.10,6.72
