DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-15 22:10:03,25.00,25.50,75.80,7.33
2014-07-15 22:11:04,25.25,25.60,71.69,7.35
2014-07-15 22:12:05,25.25,25.80,69.69,7.35
2014-07-15 22:13:06,25.25,25.80,69.40,7.35
2014-07-15 22:14:07,25.25,25.90,68.90,7.35
2014-07-15 22:15:08,25.25,25.90,68.69,7.35
2014-07-15 22:16:09,25.25,25.90,68.50,7.35
2014-07-15 22:17:10,25.25,25.90,68.40,7.35
2014-07-15 22:18:10,25.25,25.90,68.30,7.35
2014-07-15 22:19:11,25.25,25.90,68.30,7.35
2014-07-15 22:20:12,25.25,25.90,68.30,7.35
2014-07-15 22:21:13,25.25,25.90,68.19,7.35
2014-07-15 22:22:14,25.25,25.90,68.19,7.35
2014-07-15 22:23:15,25.25,25.90,68.19,7.35
2014-07-15 22:24:16,25.25,25.90,68.19,7.35
2014-07-15 22:25:17,25.25,25.90,68.19,7.35
2014-07-15 22:26:18,25.25,25.90,68.19,7.35
2014-07-15 22:27:19,25.25,26.00,68.69,7.35
2014-07-15 22:28:20,25.25,25.90,68.10,7.35
2014-07-15 22:29:21,25.25,25.90,68.10,7.35
2014-07-15 22:30:22,25.25,25.90,68.10,7.35
2014-07-15 22:31:23,25.25,25.90,68.10,7.35
2014-07-15 22:32:24,25.25,25.90,68.10,7.35
2014-07-15 22:33:25,25.25,25.90,68.10,7.35
2014-07-15 22:34:26,25.25,25.90,68.10,7.35
2014-07-15 22:35:27,25.25,25.90,68.19,7.35
2014-07-15 22:36:28,25.25,25.90,68.19,7.35
2014-07-15 22:37:29,25.25,25.90,68.19,7.34
2014-07-15 22:38:30,25.25,25.90,68.19,7.35
2014-07-15 22:39:31,25.25,25.90,68.30,7.35
2014-07-15 22:40:32,25.25,25.90,68.30,7.34
2014-07-15 22:41:33,25.25,25.90,68.30,7.35
2014-07-15 22:42:34,25.25,25.90,68.40,7.35
2014-07-15 22:43:35,25.25,25.80,68.50,7.35
2014-07-15 22:44:36,25.25,25.90,68.50,7.35
2014-07-15 22:45:37,25.25,25.90,68.69,7.35
2014-07-15 22:46:38,25.25,25.90,68.60,7.35
2014-07-15 22:47:39,25.25,25.80,68.69,7.35
2014-07-15 22:48:40,25.25,25.90,68.69,7.35
2014-07-15 22:49:41,25.25,25.90,68.80,7.35
2014-07-15 22:50:42,25.25,25.80,68.90,7.35
2014-07-15 22:51:43,25.25,25.80,68.90,7.34
2014-07-15 22:52:44,25.25,25.80,68.80,7.35
2014-07-15 22:53:45,25.25,25.80,68.90,7.35
2014-07-15 22:54:46,25.25,25.80,68.90,7.35
2014-07-15 22:55:47,25.25,25.80,68.90,7.35
2014-07-15 22:56:48,25.25,25.80,69.10,7.35
2014-07-15 22:57:49,25.25,25.80,69.10,7.35
2014-07-15 22:58:50,25.25,25.80,69.10,7.35
2014-07-15 22:59:51,25.25,25.80,69.10,7.35
2014-07-15 23:00:52,25.25,25.80,69.10,7.35
2014-07-15 23:01:53,25.25,25.80,69.19,7.35
2014-07-15 23:02:54,25.25,25.80,69.30,7.35
2014-07-15 23:03:55,25.25,25.80,69.30,7.35
2014-07-15 23:04:56,25.25,25.80,69.30,7.35
2014-07-15 23:05:57,25.25,25.80,69.40,7.35
2014-07-15 23:06:58,25.25,25.80,69.40,7.35
2014-07-15 23:07:59,25.25,25.80,69.40,7.35
2014-07-15 23:09:00,25.25,25.80,69.40,7.35
2014-07-15 23:10:01,25.25,25.80,69.50,7.35
2014-07-15 23:11:02,25.25,25.80,69.50,7.35
2014-07-15 23:12:03,25.25,25.80,69.60,7.35
2014-07-15 23:13:04,25.25,25.80,69.69,7.35
2014-07-15 23:14:05,25.25,25.80,69.60,7.35
2014-07-15 23:15:06,25.25,25.80,69.69,7.35
2014-07-15 23:16:07,25.25,25.80,69.69,7.35
2014-07-15 23:17:08,25.25,25.80,69.60,7.35
2014-07-15 23:18:09,25.25,25.80,69.69,7.35
2014-07-15 23:19:10,25.25,25.80,69.69,7.35
2014-07-15 23:20:11,25.25,25.80,69.80,7.35
2014-07-15 23:21:12,25.25,25.80,69.80,7.35
2014-07-15 23:22:13,25.25,25.80,69.80,7.35
2014-07-15 23:23:14,25.25,25.70,69.80,7.35
2014-07-15 23:24:15,25.25,25.80,69.90,7.35
2014-07-15 23:25:16,25.25,25.80,69.90,7.35
2014-07-15 23:26:17,25.25,25.80,69.90,7.35
2014-07-15 23:27:17,25.25,25.70,70.00,7.35
2014-07-15 23:28:18,25.25,25.70,70.00,7.35
2014-07-15 23:29:19,25.25,25.80,70.00,7.35
2014-07-15 23:30:20,25.25,25.70,70.10,7.34
2014-07-15 23:31:21,25.25,25.70,70.10,7.34
2014-07-15 23:32:22,25.25,25.70,70.10,7.35
2014-07-15 23:33:23,25.25,25.70,70.30,7.35
2014-07-15 23:34:24,25.25,25.70,70.30,7.35
2014-07-15 23:35:25,25.00,25.70,70.30,7.34
2014-07-15 23:36:26,25.00,25.70,70.40,7.35
2014-07-15 23:37:27,25.00,25.70,70.50,7.35
2014-07-15 23:38:28,25.00,25.70,70.40,7.35
2014-07-15 23:39:29,25.00,25.70,70.40,7.34
2014-07-15 23:40:30,25.00,25.60,70.40,7.35
2014-07-15 23:41:31,25.00,25.70,70.40,7.34
2014-07-15 23:42:32,25.00,25.70,70.30,7.35
2014-07-15 23:43:33,25.00,25.70,70.40,7.35
2014-07-15 23:44:34,25.00,25.70,70.40,7.35
2014-07-15 23:45:35,25.00,25.60,70.40,7.34
2014-07-15 23:46:36,25.00,25.60,70.40,7.35
2014-07-15 23:47:37,25.00,25.70,70.50,7.34
2014-07-15 23:48:38,25.00,25.60,70.50,7.34
2014-07-15 23:49:39,25.00,25.70,70.50,7.35
2014-07-15 23:50:40,25.00,25.60,70.50,7.35
2014-07-15 23:51:41,25.00,25.70,70.50,7.35
2014-07-15 23:52:42,25.00,25.60,70.50,7.35
2014-07-15 23:53:43,25.00,25.60,70.50,7.34
2014-07-15 23:54:44,25.00,25.60,70.50,7.34
2014-07-15 23:55:45,25.00,25.60,70.50,7.34
2014-07-15 23:56:46,25.00,25.60,70.50,7.34
2014-07-15 23:57:47,25.00,25.60,70.50,7.34
2014-07-15 23:58:48,25.00,25.60,70.50,7.35
2014-07-15 23:59:49,25.00,25.60,70.50,7.35
2014-07-16 00:00:50,25.00,25.60,70.50,7.34
2014-07-16 00:01:51,25.00,25.60,70.40,7.34
2014-07-16 00:02:52,25.00,25.60,70.50,7.34
2014-07-16 00:03:53,25.00,25.60,70.50,7.34
2014-07-16 00:04:54,25.00,25.60,70.40,7.34
2014-07-16 00:05:55,25.00,25.50,70.50,7.34
2014-07-16 00:06:56,25.00,25.60,70.50,7.34
2014-07-16 00:07:57,25.00,25.60,70.40,7.34
