DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-18 19:57:03,24.50,24.90,50.10,7.03
2014-07-18 19:58:04,24.50,24.90,50.40,7.05
2014-07-18 19:59:05,24.50,24.90,50.40,7.05
2014-07-18 20:00:06,24.50,24.90,50.40,7.05
2014-07-18 20:01:07,24.50,24.90,50.40,7.05
2014-07-18 20:02:08,24.25,24.90,50.50,7.05
2014-07-18 20:03:09,24.25,24.80,50.60,7.05
2014-07-18 20:04:10,24.25,24.80,50.60,7.05
2014-07-18 20:05:11,24.25,24.80,50.70,7.05
2014-07-18 20:06:12,24.25,24.80,50.80,7.05
2014-07-18 20:07:13,24.25,24.80,50.80,7.05
2014-07-18 20:08:14,24.25,24.80,51.00,7.05
2014-07-18 20:09:15,24.25,24.80,51.10,7.05
2014-07-18 20:10:16,24.25,24.80,51.20,7.05
2014-07-18 20:11:16,24.25,24.80,51.30,7.05
2014-07-18 20:12:17,24.25,24.80,51.30,7.05
2014-07-18 20:13:18,24.25,24.80,51.40,7.05
2014-07-18 20:14:19,24.25,24.80,51.40,7.05
2014-07-18 20:15:20,24.25,24.80,51.40,7.05
2014-07-18 20:16:21,24.25,24.80,51.50,7.05
2014-07-18 20:17:22,24.25,24.80,51.60,7.05
2014-07-18 20:18:23,24.00,24.80,51.70,7.05
2014-07-18 20:19:24,24.00,24.70,51.70,7.05
2014-07-18 20:20:25,24.00,24.70,51.90,7.05
2014-07-18 20:21:26,24.00,24.70,51.80,7.05
2014-07-18 20:22:27,24.00,24.70,52.00,7.05
2014-07-18 20:23:28,24.00,24.70,52.00,7.05
2014-07-18 20:24:29,24.00,24.70,52.00,7.05
2014-07-18 20:25:30,24.00,24.70,52.00,7.05
2014-07-18 20:26:31,24.00,24.70,52.00,7.05
2014-07-18 20:27:32,24.00,24.70,52.00,7.05
2014-07-18 20:28:33,24.00,24.60,52.00,7.05
2014-07-18 20:29:34,24.00,24.70,52.10,7.05
2014-07-18 20:30:34,24.00,24.60,52.00,7.05
2014-07-18 20:31:35,24.00,24.60,52.10,7.05
2014-07-18 20:32:36,24.00,24.60,52.10,7.05
2014-07-18 20:33:37,24.00,24.70,52.20,7.05
2014-07-18 20:34:38,24.00,24.60,52.20,7.05
2014-07-18 20:35:39,24.00,24.60,52.20,7.05
2014-07-18 20:36:40,24.00,24.60,52.20,7.05
