DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-22 09:40:43,24.50,24.70,63.50,6.87
2014-07-22 09:41:44,24.50,24.80,63.70,6.89
2014-07-22 09:42:45,24.50,24.80,63.40,6.89
2014-07-22 09:43:46,24.50,24.80,63.70,6.89
2014-07-22 09:44:47,24.50,24.80,63.30,6.89
2014-07-22 09:45:48,24.50,24.80,63.30,6.89
2014-07-22 09:46:49,24.50,24.80,63.80,6.89
2014-07-22 09:47:50,24.50,24.80,63.40,6.89
2014-07-22 09:48:51,24.50,24.90,63.30,6.89
2014-07-22 09:49:52,24.50,24.80,63.10,6.89
2014-07-22 09:50:53,24.50,24.90,63.50,6.89
2014-07-22 09:51:54,24.50,24.90,63.10,6.89
2014-07-22 09:52:55,24.50,24.90,63.10,6.89
2014-07-22 09:53:56,24.50,24.90,63.60,6.89
2014-07-22 09:54:57,24.50,24.90,63.30,6.89
2014-07-22 09:55:58,24.50,25.00,63.80,6.89
2014-07-22 09:56:58,24.50,24.90,63.40,6.89
2014-07-22 09:57:59,24.50,25.00,63.30,6.89
2014-07-22 09:59:00,24.75,25.00,63.10,6.89
2014-07-22 10:00:01,24.75,25.00,63.30,6.89
2014-07-22 10:01:02,24.75,25.00,63.50,6.89
2014-07-22 10:02:03,24.75,25.00,64.10,6.89
2014-07-22 10:03:04,24.75,25.00,63.50,6.89
2014-07-22 10:04:05,24.75,25.00,63.20,6.89
2014-07-22 10:05:06,24.75,25.00,63.10,6.89
2014-07-22 10:06:07,24.75,25.00,63.20,6.89
2014-07-22 10:07:08,24.75,25.00,63.00,6.89
2014-07-22 10:08:09,24.75,25.10,63.20,6.89
2014-07-22 10:09:10,24.75,25.00,63.10,6.89
2014-07-22 10:10:11,24.75,25.10,62.70,6.89
2014-07-22 10:11:12,24.75,25.10,62.60,6.89
2014-07-22 10:12:13,24.75,25.10,62.60,6.89
2014-07-22 10:13:14,24.75,25.10,63.40,6.89
2014-07-22 10:14:15,24.75,25.10,63.60,6.88
2014-07-22 10:15:16,24.75,25.10,63.20,6.89
2014-07-22 10:16:17,24.75,25.10,63.40,6.89
2014-07-22 10:17:18,24.75,25.10,63.10,6.89
2014-07-22 10:18:19,24.75,25.20,63.60,6.89
2014-07-22 10:19:20,24.75,25.10,63.40,6.89
2014-07-22 10:20:21,24.75,25.10,63.20,6.89
2014-07-22 10:21:22,24.75,25.10,63.40,6.89
2014-07-22 10:22:23,24.75,25.20,63.20,6.89
2014-07-22 10:23:24,24.75,25.20,63.10,6.89
2014-07-22 10:24:25,24.75,25.20,63.00,6.89
2014-07-22 10:25:25,24.75,25.20,63.00,6.89
2014-07-22 10:26:26,24.75,25.20,62.90,6.89
2014-07-22 10:27:27,24.75,25.20,62.80,6.89
2014-07-22 10:28:28,24.75,25.20,63.30,6.89
2014-07-22 10:29:29,24.75,25.30,62.80,6.89
2014-07-22 10:30:30,24.75,25.30,62.90,6.89
2014-07-22 10:31:31,25.00,25.30,62.70,6.89
2014-07-22 10:32:32,25.00,25.30,63.10,6.88
2014-07-22 10:33:33,25.00,25.30,63.40,6.89
2014-07-22 10:34:34,25.00,25.30,62.90,6.88
2014-07-22 10:35:35,25.00,25.30,63.60,6.89
2014-07-22 10:36:36,25.00,25.30,63.20,6.89
2014-07-22 10:37:37,25.00,25.30,63.40,6.89
2014-07-22 10:38:38,25.00,25.30,63.60,6.89
2014-07-22 10:39:39,25.00,25.30,63.60,6.89
2014-07-22 10:40:40,25.00,25.40,63.80,6.88
2014-07-22 10:41:41,25.00,25.40,63.50,6.89
2014-07-22 10:42:42,25.00,25.30,63.40,6.89
2014-07-22 10:43:43,25.00,25.30,63.90,6.89
2014-07-22 10:44:44,25.00,25.40,63.30,6.89
2014-07-22 10:45:45,25.00,25.40,63.40,6.89
2014-07-22 10:46:46,25.00,25.40,63.40,6.89
2014-07-22 10:47:47,25.00,25.40,63.10,6.89
2014-07-22 10:48:48,25.00,25.40,62.80,6.89
2014-07-22 10:49:49,25.00,25.50,63.20,6.88
2014-07-22 10:50:50,25.00,25.40,63.10,6.88
2014-07-22 10:51:51,25.00,25.50,64.00,6.89
2014-07-22 10:52:52,25.00,25.50,64.10,6.89
2014-07-22 10:53:53,25.00,25.50,63.90,6.88
2014-07-22 10:54:54,25.00,25.50,63.90,6.88
2014-07-22 10:55:55,25.00,25.50,64.10,6.89
2014-07-22 10:56:56,25.00,25.50,63.40,6.89
2014-07-22 10:57:57,25.00,25.50,63.20,6.89
2014-07-22 10:58:58,25.00,25.50,63.60,6.89
2014-07-22 10:59:59,25.00,25.50,63.50,6.88
2014-07-22 11:01:00,25.00,25.50,63.70,6.89
2014-07-22 11:02:01,25.00,25.50,63.80,6.89
2014-07-22 11:03:02,25.00,25.50,64.19,6.89
2014-07-22 11:04:03,25.00,25.60,64.00,6.88
2014-07-22 11:05:04,25.00,25.50,63.70,6.89
2014-07-22 11:06:05,25.25,25.60,63.60,6.89
2014-07-22 11:07:05,25.25,25.60,63.40,6.89
2014-07-22 11:08:06,25.25,25.60,63.30,6.89
2014-07-22 11:09:07,25.25,25.50,63.20,6.89
2014-07-22 11:10:08,25.25,25.60,63.00,6.89
2014-07-22 11:11:09,25.25,25.60,63.00,6.89
2014-07-22 11:12:10,25.25,25.60,63.10,6.88
2014-07-22 11:13:11,25.25,25.60,62.80,6.89
2014-07-22 11:14:12,25.25,25.60,62.80,6.89
2014-07-22 11:15:13,25.25,25.60,62.80,6.89
2014-07-22 11:16:14,25.25,25.60,63.10,6.89
2014-07-22 11:17:15,25.25,25.60,62.90,6.89
2014-07-22 11:18:16,25.25,25.60,63.00,6.88
2014-07-22 11:19:17,25.25,25.60,63.10,6.88
2014-07-22 11:20:18,25.25,25.60,63.10,6.89
2014-07-22 11:21:19,25.25,25.60,63.20,6.89
2014-07-22 11:22:20,25.25,25.70,63.50,6.89
2014-07-22 11:23:21,25.25,25.70,63.40,6.89
2014-07-22 11:24:22,25.25,25.70,63.40,6.88
2014-07-22 11:25:23,25.25,25.70,63.40,6.89
2014-07-22 11:26:24,25.25,25.70,63.50,6.89
2014-07-22 11:27:25,25.50,25.70,63.40,6.89
2014-07-22 11:28:26,25.25,25.70,63.60,6.89
2014-07-22 11:29:27,25.50,25.80,63.60,6.88
2014-07-22 11:30:28,25.25,25.80,63.40,6.88
2014-07-22 11:31:29,25.25,25.80,63.20,6.89
2014-07-22 11:32:30,25.50,25.80,63.20,6.88
2014-07-22 11:33:31,25.50,25.80,63.40,6.88
2014-07-22 11:34:32,25.50,25.80,63.20,6.89
2014-07-22 11:35:33,25.50,25.80,63.30,6.89
2014-07-22 11:36:34,25.50,25.80,63.30,6.89
2014-07-22 11:37:35,25.50,25.80,63.20,6.89
2014-07-22 11:38:36,25.50,25.80,63.30,6.88
2014-07-22 11:39:37,25.50,25.80,63.30,6.89
2014-07-22 11:40:38,25.50,25.80,63.40,6.88
2014-07-22 11:41:39,25.50,25.80,63.40,6.89
2014-07-22 11:42:40,25.50,25.80,63.40,6.88
2014-07-22 11:43:41,25.50,25.80,63.60,6.88
2014-07-22 11:44:42,25.50,25.90,63.80,6.88
2014-07-22 11:45:43,25.50,25.90,64.00,6.89
2014-07-22 11:46:44,25.50,25.90,63.90,6.89
2014-07-22 11:47:45,25.50,25.90,63.90,6.89
2014-07-22 11:48:46,25.50,25.90,63.90,6.88
2014-07-22 11:49:47,25.50,25.90,64.10,6.89
2014-07-22 11:50:48,25.50,25.90,63.90,6.88
2014-07-22 11:51:49,25.50,25.90,63.90,6.88
2014-07-22 11:52:50,25.50,26.00,64.69,6.89
2014-07-22 11:53:51,25.50,25.90,64.10,6.89
2014-07-22 11:54:52,25.50,25.90,64.00,6.89
2014-07-22 11:55:53,25.50,26.00,64.40,6.88
2014-07-22 11:56:54,25.50,26.00,64.40,6.89
2014-07-22 11:57:55,25.75,26.00,64.19,6.89
2014-07-22 11:58:56,25.75,26.00,64.10,6.88
2014-07-22 11:59:57,25.75,26.00,64.10,6.88
2014-07-22 12:00:58,25.75,26.00,64.10,6.89
2014-07-22 12:01:59,25.75,26.00,64.10,6.88
2014-07-22 12:03:00,25.75,26.00,64.00,6.89
2014-07-22 12:04:01,25.75,26.10,64.10,6.88
2014-07-22 12:05:02,25.75,26.00,64.50,6.88
2014-07-22 12:06:03,25.75,26.10,64.30,6.88
2014-07-22 12:07:04,25.75,26.10,64.19,6.89
2014-07-22 12:08:05,25.75,26.10,64.10,6.88
2014-07-22 12:09:06,25.75,26.10,64.30,6.88
2014-07-22 12:10:07,25.75,26.10,64.10,6.88
2014-07-22 12:11:08,25.75,26.20,64.19,6.88
2014-07-22 12:12:09,25.75,26.10,64.10,6.88
2014-07-22 12:13:10,25.75,26.20,64.10,6.88
2014-07-22 12:14:11,25.75,26.20,64.00,6.88
2014-07-22 12:15:12,25.75,26.10,64.00,6.88
2014-07-22 12:16:13,25.75,26.20,64.00,6.88
2014-07-22 12:17:14,25.75,26.10,64.40,6.88
2014-07-22 12:18:15,25.75,26.20,65.00,6.89
2014-07-22 12:19:16,25.75,26.20,64.90,6.89
2014-07-22 12:20:17,25.75,26.20,64.80,6.88
2014-07-22 12:21:18,25.75,26.20,64.69,6.89
2014-07-22 12:22:19,25.75,26.20,64.69,6.89
2014-07-22 12:23:20,26.00,26.20,64.60,6.88
2014-07-22 12:24:21,26.00,26.30,64.60,6.88
2014-07-22 12:25:22,26.00,26.20,64.80,6.89
2014-07-22 12:26:23,26.00,26.30,64.60,6.88
2014-07-22 12:27:24,26.00,26.30,64.69,6.88
2014-07-22 12:28:25,26.00,26.30,64.80,6.88
2014-07-22 12:29:26,26.00,26.30,64.80,6.88
2014-07-22 12:30:27,26.00,26.30,64.80,6.88
2014-07-22 12:31:28,26.00,26.30,64.69,6.88
2014-07-22 12:32:29,26.00,26.30,64.80,6.88
2014-07-22 12:33:30,26.00,26.30,65.00,6.88
2014-07-22 12:34:31,26.00,26.30,65.00,6.89
2014-07-22 12:35:32,26.00,26.40,64.90,6.88
2014-07-22 12:36:33,26.00,26.40,64.90,6.88
2014-07-22 12:37:34,26.00,26.40,64.69,6.89
2014-07-22 12:38:35,26.00,26.40,65.00,6.88
2014-07-22 12:39:36,26.25,26.40,65.00,6.89
2014-07-22 12:40:37,26.25,26.40,64.90,6.88
2014-07-22 12:41:38,26.25,26.40,65.00,6.88
2014-07-22 12:42:39,26.25,26.40,64.90,6.88
2014-07-22 12:43:40,26.25,26.40,65.00,6.88
2014-07-22 12:44:41,26.25,26.40,64.90,6.88
2014-07-22 12:45:42,26.25,26.40,65.00,6.88
2014-07-22 12:46:43,26.25,26.50,65.19,6.88
2014-07-22 12:47:44,26.25,26.50,64.69,6.88
2014-07-22 12:48:45,26.25,26.50,64.69,6.88
2014-07-22 12:49:46,26.25,26.50,64.40,6.88
2014-07-22 12:50:47,26.25,26.50,64.30,6.88
2014-07-22 12:51:48,26.25,26.50,64.00,6.88
2014-07-22 12:52:49,26.25,26.50,64.19,6.88
2014-07-22 12:53:50,26.25,26.60,64.00,6.88
2014-07-22 12:54:51,26.25,26.60,64.10,6.88
2014-07-22 12:55:52,26.25,26.60,64.10,6.89
2014-07-22 12:56:53,26.25,26.60,64.00,6.88
2014-07-22 12:57:55,26.25,26.60,64.00,6.88
2014-07-22 12:58:56,26.25,26.60,64.00,6.88
2014-07-22 12:59:57,26.25,26.60,64.00,6.88
2014-07-22 13:00:58,26.25,26.60,64.10,6.88
2014-07-22 13:01:59,26.25,26.60,64.10,6.89
2014-07-22 13:03:00,26.25,26.60,63.90,6.88
2014-07-22 13:04:01,26.25,26.60,64.10,6.88
2014-07-22 13:05:02,26.25,26.70,63.80,6.88
2014-07-22 13:06:03,26.25,26.70,63.70,6.88
2014-07-22 13:07:04,26.25,26.70,63.90,6.88
2014-07-22 13:08:05,26.25,26.70,63.70,6.88
2014-07-22 13:09:06,26.25,26.70,63.70,6.88
2014-07-22 13:10:07,26.50,26.70,63.70,6.88
2014-07-22 13:11:08,26.50,26.70,63.70,6.88
2014-07-22 13:12:09,26.50,26.70,64.10,6.88
2014-07-22 13:13:10,26.50,26.70,64.00,6.88
2014-07-22 13:14:11,26.50,26.70,64.00,6.88
2014-07-22 13:15:12,26.50,26.70,63.90,6.88
2014-07-22 13:16:13,26.50,26.80,63.80,6.88
2014-07-22 13:17:14,26.50,26.70,63.80,6.88
2014-07-22 13:18:15,26.50,26.80,63.70,6.88
2014-07-22 13:19:16,26.50,26.80,63.40,6.88
2014-07-22 13:20:17,26.50,26.80,63.40,6.88
2014-07-22 13:21:18,26.50,26.80,63.60,6.88
2014-07-22 13:22:19,26.50,26.80,63.10,6.88
2014-07-22 13:23:20,26.50,26.80,63.10,6.88
2014-07-22 13:24:21,26.50,26.80,62.70,6.88
2014-07-22 13:25:22,26.50,26.80,62.50,6.88
2014-07-22 13:26:23,26.50,26.80,62.50,6.88
2014-07-22 13:27:24,26.50,26.80,62.10,6.88
2014-07-22 13:28:25,26.50,26.80,62.50,6.88
2014-07-22 13:29:26,26.50,26.90,62.00,6.88
2014-07-22 13:30:27,26.50,26.80,62.30,6.88
2014-07-22 13:31:28,26.50,26.90,62.10,6.88
2014-07-22 13:32:29,26.50,26.80,62.80,6.88
2014-07-22 13:33:30,26.50,26.90,62.50,6.88
2014-07-22 13:34:31,26.50,26.90,62.30,6.89
2014-07-22 13:35:32,26.50,26.90,62.20,6.88
2014-07-22 13:36:34,26.50,26.90,62.20,6.88
2014-07-22 13:37:35,26.50,26.90,62.00,6.89
2014-07-22 13:38:36,26.50,26.90,62.00,6.88
2014-07-22 13:39:37,26.50,26.90,62.00,6.88
2014-07-22 13:40:38,26.50,26.90,62.00,6.88
2014-07-22 13:41:39,26.50,26.90,62.20,6.89
2014-07-22 13:42:40,26.50,26.90,62.30,6.88
2014-07-22 13:43:41,26.50,26.90,62.20,6.88
2014-07-22 13:44:42,26.50,26.90,62.20,6.88
2014-07-22 13:45:43,26.50,26.90,62.00,6.88
2014-07-22 13:46:44,26.50,27.00,62.60,6.88
2014-07-22 13:47:45,26.50,27.00,62.50,6.88
2014-07-22 13:48:46,26.50,27.00,62.50,6.88
2014-07-22 13:49:47,26.50,27.00,62.70,6.88
2014-07-22 13:50:48,26.50,27.00,62.30,6.88
2014-07-22 13:51:49,26.50,27.00,62.20,6.88
2014-07-22 13:52:50,26.75,27.00,61.90,6.88
