DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-04 15:02:39,25.25,25.60,65.00,6.65
2014-08-04 15:03:40,25.25,25.60,64.30,6.66
2014-08-04 15:04:41,25.25,25.60,64.10,6.66
2014-08-04 15:05:42,25.25,25.60,63.90,6.66
2014-08-04 15:06:43,25.00,25.60,63.60,6.66
2014-08-04 15:07:44,25.00,25.60,63.40,6.66
2014-08-04 15:08:45,25.00,25.50,63.30,6.66
2014-08-04 15:09:46,25.00,25.50,63.50,6.66
2014-08-04 15:10:47,25.00,25.60,63.60,6.66
2014-08-04 15:11:48,25.00,25.50,63.40,6.66
2014-08-04 15:12:49,25.00,25.50,63.30,6.66
2014-08-04 15:13:50,25.00,25.60,63.00,6.66
2014-08-04 15:14:51,25.00,25.60,63.20,6.66
2014-08-04 15:15:52,25.00,25.60,63.60,6.66
2014-08-04 15:16:53,25.00,25.60,63.60,6.66
2014-08-04 15:17:54,25.25,25.60,63.40,6.66
2014-08-04 15:18:55,25.25,25.60,63.50,6.66
2014-08-04 15:19:56,25.25,25.60,63.50,6.66
2014-08-04 15:20:57,25.25,25.60,63.30,6.66
2014-08-04 15:21:58,25.25,25.60,63.00,6.66
2014-08-04 15:22:58,25.00,25.60,62.50,6.66
2014-08-04 15:23:59,25.25,25.60,62.90,6.66
2014-08-04 15:25:00,25.00,25.60,62.50,6.66
2014-08-04 15:26:01,25.00,25.60,62.50,6.66
2014-08-04 15:27:02,25.25,25.60,62.40,6.66
2014-08-04 15:28:03,25.25,25.60,62.40,6.66
2014-08-04 15:29:04,25.25,25.60,62.50,6.66
2014-08-04 15:30:05,25.25,25.60,62.50,6.66
2014-08-04 15:31:06,25.25,25.60,62.60,6.66
2014-08-04 15:32:07,25.25,25.70,62.70,6.66
2014-08-04 15:33:08,25.25,25.70,62.90,6.66
2014-08-04 15:34:09,25.25,25.70,62.90,6.66
2014-08-04 15:35:10,25.25,25.70,63.10,6.66
2014-08-04 15:36:11,25.25,25.70,63.00,6.66
2014-08-04 15:37:12,25.25,25.70,62.80,6.66
2014-08-04 15:38:13,25.25,25.70,62.90,6.66
2014-08-04 15:39:14,25.25,25.70,63.20,6.66
2014-08-04 15:40:15,25.25,25.70,63.00,6.66
2014-08-04 15:41:16,25.25,25.70,63.30,6.66
2014-08-04 15:42:17,25.25,25.70,62.90,6.66
2014-08-04 15:43:18,25.25,25.70,62.90,6.66
2014-08-04 15:44:19,25.25,25.70,62.60,6.66
2014-08-04 15:45:20,25.25,25.70,62.90,6.66
2014-08-04 15:46:21,25.25,25.70,63.10,6.66
2014-08-04 15:47:22,25.25,25.70,62.90,6.66
2014-08-04 15:48:23,25.25,25.70,62.80,6.66
2014-08-04 15:49:24,25.25,25.70,62.60,6.66
2014-08-04 15:50:25,25.25,25.70,62.30,6.66
2014-08-04 15:51:26,25.00,25.70,62.10,6.66
2014-08-04 15:52:27,25.00,25.70,62.10,6.66
2014-08-04 15:53:28,25.00,25.70,62.20,6.66
2014-08-04 15:54:28,25.00,25.70,62.30,6.66
2014-08-04 15:55:29,25.00,25.70,62.30,6.66
2014-08-04 15:56:30,25.00,25.60,62.50,6.66
2014-08-04 15:57:31,25.00,25.60,62.60,6.66
2014-08-04 15:58:32,25.00,25.60,62.80,6.66
2014-08-04 15:59:33,24.75,25.60,63.00,6.66
2014-08-04 16:00:34,24.75,25.60,63.20,6.66
2014-08-04 16:01:35,24.75,25.60,63.30,6.66
2014-08-04 16:02:36,25.00,25.60,63.50,6.66
2014-08-04 16:03:37,25.00,25.60,63.50,6.66
2014-08-04 16:04:38,25.00,25.60,63.50,6.66
2014-08-04 16:05:39,25.00,25.60,63.40,6.66
2014-08-04 16:06:40,24.75,25.60,63.40,6.66
2014-08-04 16:07:41,24.75,25.60,63.50,6.66
2014-08-04 16:08:42,24.75,25.60,63.10,6.66
2014-08-04 16:09:43,24.75,25.60,62.90,6.66
2014-08-04 16:10:44,24.75,25.60,63.00,6.66
2014-08-04 16:11:45,24.75,25.50,63.00,6.66
2014-08-04 16:12:46,24.75,25.50,62.80,6.66
2014-08-04 16:13:47,24.75,25.50,62.70,6.67
2014-08-04 16:14:48,24.75,25.50,62.70,6.66
2014-08-04 16:15:49,24.75,25.50,62.80,6.66
2014-08-04 16:16:49,24.75,25.50,62.80,6.66
2014-08-04 16:17:50,24.75,25.50,63.20,6.66
2014-08-04 16:18:51,24.75,25.50,63.40,6.66
2014-08-04 16:19:52,24.75,25.50,63.60,6.66
2014-08-04 16:20:53,24.75,25.40,63.70,6.66
2014-08-04 16:21:54,24.75,25.50,63.60,6.66
2014-08-04 16:22:55,24.75,25.40,64.10,6.66
2014-08-04 16:23:56,24.75,25.40,64.30,6.66
2014-08-04 16:24:57,24.75,25.40,64.40,6.66
2014-08-04 16:25:58,24.75,25.40,64.50,6.66
2014-08-04 16:26:59,24.75,25.40,64.50,6.66
2014-08-04 16:28:00,24.75,25.40,64.69,6.66
2014-08-04 16:29:01,24.75,25.40,64.90,6.66
2014-08-04 16:30:02,24.75,25.40,65.00,6.66
2014-08-04 16:31:03,24.75,25.40,65.00,6.66
2014-08-04 16:32:04,24.75,25.40,65.10,6.66
2014-08-04 16:33:05,24.50,25.40,65.30,6.66
2014-08-04 16:34:06,24.50,25.40,65.50,6.66
2014-08-04 16:35:07,24.50,25.40,65.50,6.66
2014-08-04 16:36:07,24.50,25.40,65.60,6.66
2014-08-04 16:37:08,24.50,25.40,65.69,6.66
2014-08-04 16:38:09,24.50,25.30,65.69,6.66
2014-08-04 16:39:10,24.50,25.40,65.69,6.66
2014-08-04 16:40:11,24.50,25.40,65.69,6.66
2014-08-04 16:41:12,24.50,25.30,65.80,6.66
2014-08-04 16:42:13,24.50,25.30,65.69,6.66
2014-08-04 16:43:14,24.50,25.30,65.69,6.66
2014-08-04 16:44:15,24.50,25.30,65.69,6.66
2014-08-04 16:45:16,24.50,25.30,65.69,6.66
2014-08-04 16:46:17,24.50,25.30,65.69,6.66
2014-08-04 16:47:18,24.50,25.30,65.80,6.66
2014-08-04 16:48:19,24.50,25.30,65.69,6.66
2014-08-04 16:49:20,24.50,25.30,65.80,6.66
2014-08-04 16:50:21,24.50,25.30,65.69,6.66
2014-08-04 16:51:22,24.50,25.30,65.69,6.66
2014-08-04 16:52:23,24.50,25.30,65.69,6.66
2014-08-04 16:53:23,24.50,25.20,65.80,6.66
2014-08-04 16:54:24,24.25,25.30,65.69,6.67
2014-08-04 16:55:25,24.25,25.20,65.80,6.66
2014-08-04 16:56:26,24.25,25.20,65.80,6.66
2014-08-04 16:57:27,24.25,25.20,65.80,6.66
2014-08-04 16:58:28,24.25,25.20,65.80,6.66
2014-08-04 16:59:29,24.25,25.20,65.90,6.66
2014-08-04 17:00:30,24.25,25.20,65.80,6.66
2014-08-04 17:01:31,24.25,25.20,65.90,6.66
2014-08-04 17:02:32,24.25,25.10,65.90,6.66
2014-08-04 17:03:33,24.25,25.10,65.80,6.66
2014-08-04 17:04:34,24.25,25.10,65.90,6.67
2014-08-04 17:05:35,24.25,25.10,66.00,6.66
2014-08-04 17:06:36,24.25,25.10,66.19,6.66
2014-08-04 17:07:37,24.25,25.10,66.00,6.66
2014-08-04 17:08:37,24.25,25.10,66.19,6.66
2014-08-04 17:09:38,24.25,25.10,66.10,6.66
2014-08-04 17:10:39,24.25,25.00,66.19,6.66
2014-08-04 17:11:40,24.25,25.00,66.40,6.66
2014-08-04 17:12:41,24.25,25.00,66.40,6.66
2014-08-04 17:13:42,24.25,25.00,66.40,6.66
2014-08-04 17:14:43,24.25,25.00,66.50,6.66
2014-08-04 17:15:44,24.25,25.00,66.50,6.66
2014-08-04 17:16:45,24.25,25.00,66.60,6.66
2014-08-04 17:17:46,24.25,25.00,66.80,6.66
2014-08-04 17:18:47,24.25,25.00,66.80,6.66
2014-08-04 17:19:48,24.25,25.00,66.80,6.66
2014-08-04 17:20:49,24.25,25.00,66.80,6.66
2014-08-04 17:21:50,24.25,25.00,66.90,6.66
2014-08-04 17:22:50,24.25,25.00,67.00,6.66
2014-08-04 17:23:51,24.25,25.00,66.90,6.66
2014-08-04 17:24:52,24.25,25.00,67.00,6.66
2014-08-04 17:25:53,24.25,25.00,66.90,6.66
2014-08-04 17:26:54,24.25,25.00,67.10,6.66
2014-08-04 17:27:55,24.25,25.00,67.10,6.66
2014-08-04 17:28:56,24.25,25.00,67.19,6.67
2014-08-04 17:29:57,24.25,25.00,67.19,6.66
2014-08-04 17:30:58,24.25,25.00,67.30,6.67
2014-08-04 17:31:59,24.25,25.00,67.19,6.66
2014-08-04 17:33:00,24.25,25.00,67.30,6.66
2014-08-04 17:34:01,24.25,25.00,67.30,6.66
2014-08-04 17:35:02,24.25,25.00,67.30,6.66
2014-08-04 17:36:03,24.25,25.00,67.10,6.66
2014-08-04 17:37:04,24.25,25.00,67.19,6.66
2014-08-04 17:38:04,24.50,25.00,67.30,6.66
2014-08-04 17:39:05,24.50,25.00,67.19,6.66
2014-08-04 17:40:06,24.50,25.00,67.10,6.66
2014-08-04 17:41:07,24.50,25.00,67.10,6.66
2014-08-04 17:42:08,24.25,25.00,67.00,6.66
2014-08-04 17:43:09,24.25,25.00,66.90,6.66
2014-08-04 17:44:10,24.25,25.10,67.00,6.66
2014-08-04 17:45:11,24.25,25.10,67.00,6.66
2014-08-04 17:46:12,24.25,25.00,67.10,6.66
2014-08-04 17:47:13,24.25,25.00,67.10,6.66
2014-08-04 17:48:14,24.25,25.00,67.10,6.66
2014-08-04 17:49:15,24.25,25.00,67.10,6.66
2014-08-04 17:50:16,24.25,25.00,67.30,6.66
2014-08-04 17:51:17,24.50,25.00,67.19,6.66
2014-08-04 17:52:18,24.50,25.00,67.30,6.66
2014-08-04 17:53:19,24.50,25.10,67.30,6.66
2014-08-04 17:54:19,24.50,25.10,67.19,6.66
2014-08-04 17:55:20,24.50,25.10,67.10,6.66
2014-08-04 17:56:21,24.50,25.10,67.00,6.66
2014-08-04 17:57:22,24.50,25.10,67.00,6.66
2014-08-04 17:58:23,24.50,25.10,67.19,6.66
2014-08-04 17:59:24,24.50,25.10,67.10,6.66
2014-08-04 18:00:25,24.50,25.10,66.90,6.66
2014-08-04 18:01:26,24.50,25.10,66.80,6.66
2014-08-04 18:02:27,24.50,25.10,66.90,6.66
2014-08-04 18:03:28,24.50,25.10,66.90,6.66
2014-08-04 18:04:29,24.50,25.10,66.80,6.66
2014-08-04 18:05:30,24.50,25.10,66.80,6.66
2014-08-04 18:06:31,24.50,25.10,66.80,6.66
2014-08-04 18:07:32,24.50,25.10,66.90,6.66
2014-08-04 18:08:33,24.50,25.10,66.69,6.67
2014-08-04 18:09:34,24.25,25.10,66.60,6.66
2014-08-04 18:10:34,24.25,25.10,66.50,6.66
2014-08-04 18:11:35,24.25,25.00,66.50,6.66
2014-08-04 18:12:36,24.25,25.00,66.60,6.66
2014-08-04 18:13:37,24.25,25.00,66.60,6.67
2014-08-04 18:14:38,24.25,25.00,66.69,6.66
2014-08-04 18:15:39,24.25,25.00,66.60,6.66
2014-08-04 18:16:40,24.25,25.00,66.50,6.66
2014-08-04 18:17:41,24.25,25.00,66.60,6.66
2014-08-04 18:18:42,24.25,25.00,66.50,6.67
2014-08-04 18:19:43,24.25,25.00,66.50,6.66
2014-08-04 18:20:44,24.25,25.00,66.69,6.66
2014-08-04 18:21:45,24.25,25.00,66.69,6.66
2014-08-04 18:22:46,24.25,25.00,66.69,6.66
2014-08-04 18:23:47,24.25,25.00,66.69,6.66
2014-08-04 18:24:48,24.25,25.00,66.69,6.66
2014-08-04 18:25:48,24.25,25.00,66.69,6.66
2014-08-04 18:26:49,24.25,25.00,66.80,6.66
2014-08-04 18:27:50,24.25,25.00,66.80,6.66
2014-08-04 18:28:51,24.25,25.00,66.90,6.66
2014-08-04 18:29:52,24.25,25.00,67.00,6.66
2014-08-04 18:30:53,24.25,25.00,67.00,6.66
2014-08-04 18:31:54,24.25,24.90,67.10,6.66
2014-08-04 18:32:55,24.25,24.90,67.10,6.66
2014-08-04 18:33:56,24.25,24.90,67.10,6.66
2014-08-04 18:34:57,24.25,24.90,67.00,6.66
2014-08-04 18:35:58,24.25,24.90,67.10,6.66
2014-08-04 18:36:59,24.25,25.00,67.00,6.66
2014-08-04 18:38:00,24.25,24.90,67.00,6.66
2014-08-04 18:39:01,24.25,24.90,67.10,6.66
2014-08-04 18:40:02,24.25,24.90,67.10,6.66
